Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-01-02,8363,2017147207,Second Class,21655,Consumer,United States,El Paso,Texas,79907,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",913.43,5,0.3,-169.637,237.4918,216.6134,1,High price,Loss
2020-01-02,8364,2017147207,Second Class,21655,Consumer,United States,El Paso,Texas,79907,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",372.144,3,0.2,27.9108,148.8576,114.7444,1,Middle price,Profit
2020-01-02,9686,2017118668,Second Class,14395,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.59,1,0,5.8065,16.59,10.7835,1,Low price,Profit
2020-01-03,5258,2017114034,Standard Class,13315,Consumer,United States,Rancho Cucamonga,California,91730,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,38.88,6,0,18.6624,6.48,3.3696,1,Low price,Profit
2020-01-03,9491,2017111738,Standard Class,12385,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,682.5168,303.3408,167.4694,1,High price,Profit
2020-01-03,9492,2017111738,Standard Class,12385,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9.12,3,0,3.1008,3.04,2.0064,1,Low price,Profit
2020-01-06,4937,2017150931,Standard Class,13390,Home Office,United States,Tuscaloosa,Alabama,35401,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,33.74,7,0,15.5204,4.82,2.6028,1,Low price,Profit
2020-01-07,978,2017159366,First Class,11110,Corporate,United States,Detroit,Michigan,48205,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.996,1682.9901,1189.993,1,High price,Profit
2020-01-07,2121,2017168690,Standard Class,21085,Consumer,United States,Ormond Beach,Florida,32174,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.808,3,0.7,-1.9656,1.5912,1.5912,1,Low price,Loss
2020-01-07,7372,2017123862,Second Class,15190,Consumer,United States,Long Beach,California,90805,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,153.78,11,0,44.5962,13.98,9.9258,1,Low price,Profit
2020-01-07,7373,2017123862,Second Class,15190,Consumer,United States,Long Beach,California,90805,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,61.02,3,0,0.6102,20.34,20.1366,1,Low price,Profit
2020-01-07,7374,2017123862,Second Class,15190,Consumer,United States,Long Beach,California,90805,West,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,110.11,7,0,31.9319,15.73,11.1683,1,Low price,Profit
2020-01-07,7375,2017123862,Second Class,15190,Consumer,United States,Long Beach,California,90805,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,7.89,1,0,3.5505,7.89,4.3395,1,Low price,Profit
2020-01-08,2290,2017115154,First Class,19420,Corporate,United States,Seattle,Washington,98115,West,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,892.98,2,0,80.3682,446.49,406.3059,1,High price,Profit
2020-01-09,7221,2017154760,Standard Class,11290,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,274.491,3,0.7,-228.7425,155.5449,167.7445,1,Middle price,Loss
2020-01-12,1846,2017158512,Second Class,13450,Home Office,United States,Washington,District of Columbia,20016,East,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.08,6,0,19.2384,6.68,3.4736,1,Low price,Profit
2020-01-12,1847,2017158512,Second Class,13450,Home Office,United States,Washington,District of Columbia,20016,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,37.68,2,0,15.8256,18.84,10.9272,1,Low price,Profit
2020-01-12,5900,2017108000,Standard Class,16945,Corporate,United States,San Francisco,California,94110,West,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,9.78,1,0,4.89,9.78,4.89,1,Low price,Profit
2020-01-12,8641,2017148551,Standard Class,13120,Corporate,United States,Dallas,Texas,75217,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,760.98,5,0.8,-1141.47,273.9528,380.49,1,High price,Loss
2020-01-13,6619,2017167402,Second Class,12085,Corporate,United States,Springfield,Missouri,65807,Central,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,32.4,5,0,15.552,6.48,3.3696,1,Low price,Profit
2020-01-13,6620,2017167402,Second Class,12085,Corporate,United States,Springfield,Missouri,65807,Central,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,209.94,6,0,54.5844,34.99,25.8926,1,Low price,Profit
2020-01-13,6621,2017167402,Second Class,12085,Corporate,United States,Springfield,Missouri,65807,Central,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.281,832.81,816.1538,1,High price,Profit
2020-01-13,6622,2017167402,Second Class,12085,Corporate,United States,Springfield,Missouri,65807,Central,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",212.94,3,0,53.235,70.98,53.235,1,Low price,Profit
2020-01-14,1183,2017138779,First Class,19570,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",21.744,1,0.2,7.3386,26.0928,14.4054,1,Low price,Profit
2020-01-14,1184,2017138779,First Class,19570,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,5,0.2,0.693,1.9008,1.4454,1,Low price,Profit
2020-01-14,4165,2017106131,First Class,21565,Corporate,United States,Aurora,Colorado,80013,West,TEC-AC-10003027,Technology,Accessories,Imation†8GB Mini TravelDrive USB 2.0†Flash Drive,169.064,7,0.2,-14.7931,28.9824,26.2653,1,Low price,Loss
2020-01-14,4166,2017106131,First Class,21565,Corporate,United States,Aurora,Colorado,80013,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,168.624,9,0.2,14.7546,22.4832,17.0966,1,Low price,Profit
2020-01-14,4910,2017127306,Standard Class,11710,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.336,3,0.2,6.6468,7.3344,3.8964,1,Low price,Profit
2020-01-14,4911,2017127306,Standard Class,11710,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,36.288,7,0.2,12.7008,6.2208,3.3696,1,Low price,Profit
2020-01-14,4912,2017127306,Standard Class,11710,Consumer,United States,Johnson City,Tennessee,37604,South,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,111.984,2,0.2,6.999,67.1904,52.4925,1,Low price,Profit
2020-01-14,4913,2017127306,Standard Class,11710,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,5.97,5,0.7,-4.577,2.0298,2.1094,1,Low price,Loss
2020-01-14,4914,2017127306,Standard Class,11710,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,2.508,2,0.7,-1.8392,2.1318,2.1736,1,Low price,Loss
2020-01-14,6980,2017149076,Standard Class,20335,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,154.9,5,0,69.705,30.98,17.039,1,Low price,Profit
2020-01-14,9859,2017113278,Standard Class,14770,Home Office,United States,Richmond,Indiana,47374,Central,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5,0,17.524,13.48,9.9752,1,Low price,Profit
2020-01-14,9860,2017113278,Standard Class,14770,Home Office,United States,Richmond,Indiana,47374,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,2.52,2,0,0.1008,1.26,1.2096,1,Low price,Profit
2020-01-14,9861,2017113278,Standard Class,14770,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,67.8,4,0,1.356,16.95,16.611,1,Low price,Profit
2020-01-14,9862,2017113278,Standard Class,14770,Home Office,United States,Richmond,Indiana,47374,Central,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,18.76,2,0,5.2528,9.38,6.7536,1,Low price,Profit
2020-01-14,9863,2017113278,Standard Class,14770,Home Office,United States,Richmond,Indiana,47374,Central,TEC-AC-10001445,Technology,Accessories,Imation†USB 2.0 Swivel†Flash Drive†USB†flash drive†- 4 GB - Pink,12.12,4,0,2.5452,3.03,2.3937,1,Low price,Profit
2020-01-14,9864,2017113278,Standard Class,14770,Home Office,United States,Richmond,Indiana,47374,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.34,1,0,5.5566,11.34,5.7834,1,Low price,Profit
2020-01-14,9865,2017113278,Standard Class,14770,Home Office,United States,Richmond,Indiana,47374,Central,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,159.8,4,0,70.312,39.95,22.372,1,Low price,Profit
2020-01-14,9866,2017113278,Standard Class,14770,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,2,0,8.532,9.48,5.214,1,Low price,Profit
2020-01-15,2767,2017167752,First Class,19690,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10000159,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,34.384,1,0.2,3.8682,41.2608,30.5158,1,Low price,Profit
2020-01-15,2768,2017167752,First Class,19690,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,8,0.2,312.676,288.624,201.4355,1,High price,Profit
2020-01-15,3954,2017152961,Standard Class,20095,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7,2,0,5.842,6.35,3.429,1,Low price,Profit
2020-01-15,5068,2017160934,Standard Class,21460,Home Office,United States,Los Angeles,California,90008,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,21.4,5,0,6.206,4.28,3.0388,1,Low price,Profit
2020-01-15,6384,2017104661,First Class,21250,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",32.784,4,0.8,-52.4544,14.7528,21.3096,1,Low price,Loss
2020-01-15,6385,2017104661,First Class,21250,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2,0.2,14.3952,28.7904,16.7944,1,Low price,Profit
2020-01-15,6386,2017104661,First Class,21250,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",62.592,8,0.2,13.3008,9.3888,6.1614,1,Low price,Profit
2020-01-15,6387,2017104661,First Class,21250,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,4.276,1,0.8,-6.6278,7.6968,10.9038,1,Low price,Loss
2020-01-16,5272,2017125913,Same Day,15145,Corporate,United States,Los Angeles,California,90008,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",27.92,4,0,8.0968,6.98,4.9558,1,Low price,Profit
2020-01-16,5273,2017125913,Same Day,15145,Corporate,United States,Los Angeles,California,90008,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,7,0.2,-14.9877,68.5152,59.2371,1,Low price,Loss
2020-01-16,6521,2017138289,Second Class,10540,Consumer,United States,Jackson,Michigan,49201,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0,2504.2216,1360.99,734.9346,1,High price,Profit
2020-01-16,6522,2017138289,Second Class,10540,Consumer,United States,Jackson,Michigan,49201,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0,72.6408,100.89,76.6764,1,Middle price,Profit
2020-01-16,6523,2017138289,Second Class,10540,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10001260,Office Supplies,Paper,"TOPS Money Receipt Book, Consecutively Numbered in Red,",56.07,7,0,25.2315,8.01,4.4055,1,Low price,Profit
2020-01-19,1885,2017154718,Second Class,12865,Consumer,United States,Keller,Texas,76248,Central,OFF-LA-10003714,Office Supplies,Labels,Avery 510,6,2,0.2,2.1,3.6,1.95,1,Low price,Profit
2020-01-19,9116,2017153045,Second Class,18505,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,429.6,2,0.4,-93.08,300.72,261.34,1,High price,Loss
2020-01-19,9117,2017153045,Second Class,18505,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,31.968,2,0.2,6.3936,19.1808,12.7872,1,Low price,Profit
2020-01-19,9118,2017153045,Second Class,18505,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,887.271,3,0.3,-63.3765,384.4841,316.8825,1,High price,Loss
2020-01-19,9119,2017153045,Second Class,18505,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,21.696,4,0.2,7.0512,6.5088,3.6612,1,Low price,Profit
2020-01-19,9387,2017127292,Standard Class,19375,Consumer,United States,Burlington,Vermont,5408,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,79.92,4,0,37.5624,19.98,10.5894,1,Low price,Profit
2020-01-19,9388,2017127292,Standard Class,19375,Consumer,United States,Burlington,Vermont,5408,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,12.28,1,0,5.7716,12.28,6.5084,1,Low price,Profit
2020-01-19,9389,2017127292,Standard Class,19375,Consumer,United States,Burlington,Vermont,5408,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94,3,0,152.0232,180.98,130.3056,1,Middle price,Profit
2020-01-19,9390,2017127292,Standard Class,19375,Consumer,United States,Burlington,Vermont,5408,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,2.04,1,0,0.9588,2.04,1.0812,1,Low price,Profit
2020-01-20,440,2017157252,Second Class,12805,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094,76.2102,68.5122,1,Middle price,Profit
2020-01-20,1659,2017161809,Standard Class,21100,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,160.776,3,0.2,10.0485,64.3104,50.2425,1,Low price,Profit
2020-01-20,2408,2017144589,Standard Class,21010,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,24.2,5,0,7.986,4.84,3.2428,1,Low price,Profit
2020-01-20,2409,2017144589,Standard Class,21010,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,359.976,3,0.2,130.4913,143.9904,76.4949,1,Middle price,Profit
2020-01-20,5425,2017120649,Standard Class,15490,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2,0,1.0208,1.76,1.2496,1,Low price,Profit
2020-01-20,7408,2017152079,First Class,17410,Consumer,United States,Chicago,Illinois,60653,Central,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,11.52,5,0.2,4.176,2.7648,1.4688,1,Low price,Profit
2020-01-21,733,2017131954,Standard Class,13030,Home Office,United States,Seattle,Washington,98115,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,0,9.7176,80.98,77.7408,1,Middle price,Profit
2020-01-21,734,2017131954,Standard Class,13030,Home Office,United States,Seattle,Washington,98115,West,TEC-AC-10003610,Technology,Accessories,Logitech†Illuminated - Keyboard,179.97,3,0,86.3856,59.99,31.1948,1,Low price,Profit
2020-01-21,735,2017131954,Standard Class,13030,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,99.696,6,0.2,33.6474,19.9392,11.0081,1,Low price,Profit
2020-01-21,736,2017131954,Standard Class,13030,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,27.936,4,0.2,9.4284,8.3808,4.6269,1,Low price,Profit
2020-01-21,737,2017131954,Standard Class,13030,Home Office,United States,Seattle,Washington,98115,West,FUR-BO-10001619,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,1,0,18.6956,84.98,66.2844,1,Middle price,Profit
2020-01-21,738,2017131954,Standard Class,13030,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,18.72,5,0.2,6.552,4.4928,2.4336,1,Low price,Profit
2020-01-21,1096,2017160423,Standard Class,19045,Home Office,United States,Charlotte,North Carolina,28205,South,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.208,7,0.2,30.4682,59.6928,45.3914,1,Low price,Profit
2020-01-21,1097,2017160423,Standard Class,19045,Home Office,United States,Charlotte,North Carolina,28205,South,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,35.784,7,0.7,-28.6272,8.6904,9.2016,1,Low price,Loss
2020-01-21,2680,2017127026,Standard Class,18115,Home Office,United States,Jackson,Michigan,49201,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,14.4,5,0,7.056,2.88,1.4688,1,Low price,Profit
2020-01-21,2681,2017127026,Standard Class,18115,Home Office,United States,Jackson,Michigan,49201,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0,111.591,123.99,101.6718,1,Middle price,Profit
2020-01-21,2682,2017127026,Standard Class,18115,Home Office,United States,Jackson,Michigan,49201,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",89.52,4,0,42.0744,22.38,11.8614,1,Low price,Profit
2020-01-21,2683,2017127026,Standard Class,18115,Home Office,United States,Jackson,Michigan,49201,Central,TEC-MA-10002981,Technology,Machines,I.R.I.S IRISCard Anywhere 5 Card Scanner,350.973,3,0.1,152.0883,128.6901,66.2949,1,Middle price,Profit
2020-01-21,2684,2017127026,Standard Class,18115,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",164.99,1,0,49.497,164.99,115.493,1,Middle price,Profit
2020-01-21,9745,2017141782,Standard Class,11410,Consumer,United States,Aurora,Illinois,60505,Central,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,268.576,4,0.2,90.6444,80.5728,44.4829,1,Middle price,Profit
2020-01-22,516,2017127432,Standard Class,10180,Home Office,United States,Great Falls,Montana,59405,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0,1379.977,599.99,323.9946,1,High price,Profit
2020-01-22,517,2017127432,Standard Class,10180,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0,13.8915,17.15,12.5195,1,Low price,Profit
2020-01-22,518,2017127432,Standard Class,10180,Home Office,United States,Great Falls,Montana,59405,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0,5.382,5.98,3.289,1,Low price,Profit
2020-01-22,519,2017127432,Standard Class,10180,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0,56.301,375.34,356.573,1,High price,Profit
2020-01-22,7984,2017152499,Second Class,13765,Corporate,United States,Chicago,Illinois,60623,Central,OFF-FA-10002975,Office Supplies,Fasteners,Staples,15.12,5,0.2,4.914,3.6288,2.0412,1,Low price,Profit
2020-01-22,7985,2017152499,Second Class,13765,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.872,3,0.2,0.8856,3.1488,2.3288,1,Low price,Profit
2020-01-23,523,2017145142,First Class,17605,Corporate,United States,Detroit,Michigan,48234,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0,21.098,105.49,94.941,1,Middle price,Profit
2020-01-23,6357,2017139080,Standard Class,12250,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.68,5,0.2,6.888,4.7232,2.5584,1,Low price,Profit
2020-01-23,6358,2017139080,Standard Class,12250,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,25.92,4,0,12.4416,6.48,3.3696,1,Low price,Profit
2020-01-23,6359,2017139080,Standard Class,12250,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,6.48,1,0,3.1104,6.48,3.3696,1,Low price,Profit
2020-01-23,6360,2017139080,Standard Class,12250,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,86.352,6,0.2,8.6352,17.2704,12.9528,1,Low price,Profit
2020-01-23,9654,2017161893,Standard Class,14815,Home Office,United States,Tucson,Arizona,85705,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,95.984,2,0.2,11.998,57.5904,41.993,1,Low price,Profit
2020-01-23,9655,2017161893,Standard Class,14815,Home Office,United States,Tucson,Arizona,85705,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,4.938,2,0.7,-3.6212,4.1973,4.2796,1,Low price,Loss
2020-01-24,2376,2017119669,Standard Class,21130,Consumer,United States,Smyrna,Georgia,30080,South,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,5.67,3,0,0.1134,1.89,1.8522,1,Low price,Profit
