,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
30,10090,841.3599999999999,8,29,1,2020-09-16,3457,2017136448,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,71.976,3,0.2,19.7934,28.7904,17.3942,9,Low price,Profit,106 days
31,10090,841.3599999999999,8,29,1,2020-09-16,3458,2017136448,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",22.512,3,0.2,2.2512,9.0048,6.7536,9,Low price,Profit,106 days
32,10090,841.3599999999999,8,29,1,2020-09-16,3459,2017136448,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,3.444,2,0.7,-2.7552,2.9274,3.0996,9,Low price,Loss,106 days
33,10090,841.3599999999999,8,29,1,2020-09-16,3460,2017136448,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,538.194,2,0.7,-412.6154,457.4649,475.4047,9,High price,Loss,106 days
34,10090,841.3599999999999,8,29,1,2020-09-16,3461,2017136448,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2,0.2,14.3952,28.7904,16.7944,9,Low price,Profit,106 days
35,10090,841.3599999999999,8,29,1,2020-12-02,1895,2017108063,First Class,Consumer,United States,Charlottesville,Virginia,22901,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,34.65,3,0.0,10.395,11.55,8.085,12,Low price,Profit,29 days
36,10105,2291.044,9,42,2,2020-05-18,4715,2017121643,First Class,Consumer,United States,Portland,Oregon,97206,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,344.704,2,0.2,38.7792,206.8224,152.9624,5,Middle price,Profit,227 days
37,10105,2291.044,9,42,2,2020-06-05,3912,2017126788,First Class,Consumer,United States,Pearland,Texas,77581,Central,TEC-PH-10001619,Technology,Phones,LG G3,470.376,3,0.2,52.9173,188.1504,139.1529,6,Middle price,Profit,209 days
38,10105,2291.044,9,42,2,2020-08-03,9208,2017140781,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.816,3,0.2,7.4655,15.9264,10.7835,8,Low price,Profit,150 days
39,10105,2291.044,9,42,2,2020-09-19,6971,2017153822,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,12.624,2,0.2,-2.5248,7.5744,7.5744,9,Low price,Loss,103 days
40,10105,2291.044,9,42,2,2020-09-19,6972,2017153822,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.584,2,0.2,4.4792,53.7504,42.5524,9,Low price,Profit,103 days
41,10105,2291.044,9,42,2,2020-09-19,6973,2017153822,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference†phone,471.92,2,0.2,29.495,283.152,221.2125,9,High price,Profit,103 days
42,10105,2291.044,9,42,2,2020-09-19,6974,2017153822,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,18.18,4,0.7,-13.938,7.7265,8.0295,9,Low price,Loss,103 days
43,10105,2291.044,9,42,2,2020-11-19,2552,2017101042,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0.0,213.6888,136.98,101.3652,11,Middle price,Profit,42 days
44,10105,2291.044,9,42,2,2020-11-19,2553,2017101042,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,21.96,2,0.0,10.7604,10.98,5.5998,11,Low price,Profit,42 days
45,10120,815.84,7,61,1,2020-04-08,4651,2017150987,Standard Class,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,0.0,114.9385,48.91,25.9223,4,Low price,Profit,267 days
46,10120,815.84,7,61,1,2020-04-08,4652,2017150987,Standard Class,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,195.76,4,0.0,97.88,48.94,24.47,4,Low price,Profit,267 days
47,10120,815.84,7,61,1,2020-07-02,7696,2017107958,First Class,Home Office,United States,Houston,Texas,77036,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,5,0.2,59.4355,39.3504,20.9049,7,Low price,Profit,182 days
48,10120,815.84,7,61,1,2020-07-02,7697,2017107958,First Class,Home Office,United States,Houston,Texas,77036,Central,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,5.232,4,0.8,-8.1096,2.3544,3.3354,7,Low price,Loss,182 days
49,10120,815.84,7,61,1,2020-08-17,6413,2017151211,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0.0,48.3771,34.31,18.1843,8,Low price,Profit,136 days
50,10120,815.84,7,61,1,2020-08-17,6414,2017151211,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.816,16.36,14.724,8,Low price,Profit,136 days
51,10120,815.84,7,61,1,2020-10-31,6398,2017131632,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,5.248,2,0.2,0.5904,3.1488,2.3288,10,Low price,Profit,61 days
52,10135,54.64,2,42,3,2020-11-19,547,2017162929,First Class,Home Office,United States,New York City,New York,10035,East,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,0.2,13.932,8.256,4.558,11,Low price,Profit,42 days
53,10135,54.64,2,42,3,2020-11-19,548,2017162929,First Class,Home Office,United States,New York City,New York,10035,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2,0.0,6.4128,6.68,3.4736,11,Low price,Profit,42 days
54,10150,230.65599999999998,5,42,1,2020-09-04,1556,2017120761,Standard Class,Consumer,United States,Long Beach,New York,11561,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,4,0.0,39.5428,22.99,13.1043,9,Low price,Profit,118 days
55,10150,230.65599999999998,5,42,1,2020-11-19,1598,2017158876,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,OFF-PA-10000308,Office Supplies,Paper,Xerox 1901,16.896,4,0.2,5.28,5.0688,2.904,11,Low price,Profit,42 days
56,10150,230.65599999999998,5,42,1,2020-11-19,1599,2017158876,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,6.672,1,0.2,0.5004,8.0064,6.1716,11,Low price,Profit,42 days
57,10150,230.65599999999998,5,42,1,2020-11-19,1600,2017158876,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.136,4,0.2,8.6744,29.7408,22.6154,11,Low price,Profit,42 days
58,10150,230.65599999999998,5,42,1,2020-11-19,1601,2017158876,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2,0.6,-13.993,12.7936,14.9925,11,Low price,Loss,42 days
59,10165,416.272,7,26,1,2020-03-30,8665,2017126634,Second Class,Consumer,United States,Lakewood,California,90712,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,94.2,5,0.0,39.564,18.84,10.9272,3,Low price,Profit,276 days
60,10165,416.272,7,26,1,2020-04-14,930,2017144932,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.592,3,0.2,2.5536,5.8368,4.0128,4,Low price,Profit,261 days
61,10165,416.272,7,26,1,2020-04-14,931,2017144932,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.856,3,0.2,21.3408,35.9424,22.8384,4,Low price,Profit,261 days
62,10165,416.272,7,26,1,2020-04-14,932,2017144932,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,13.872,3,0.2,5.0286,5.5488,2.9478,4,Low price,Profit,261 days
63,10165,416.272,7,26,1,2020-09-15,6133,2017145737,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,163.96,5,0.2,59.4355,39.3504,20.9049,9,Low price,Profit,107 days
64,10165,416.272,7,26,1,2020-12-05,3434,2017131212,Standard Class,Consumer,United States,Bellevue,Washington,98006,West,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,24.816,3,0.2,8.3754,9.9264,5.4802,12,Low price,Profit,26 days
65,10165,416.272,7,26,1,2020-12-05,3435,2017131212,Standard Class,Consumer,United States,Bellevue,Washington,98006,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,14.976,6,0.2,5.4288,2.9952,1.5912,12,Low price,Profit,26 days
66,10195,44.446,3,56,3,2020-08-24,5403,2017123043,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4,0.2,7.71,7.4016,4.2405,8,Low price,Profit,129 days
67,10195,44.446,3,56,3,2020-08-24,5404,2017123043,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,1,0.2,1.3104,4.4928,2.4336,8,Low price,Profit,129 days
68,10195,44.446,3,56,3,2020-11-05,3349,2017154732,First Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.03,5,0.8,-25.648,5.7708,8.3356,11,Low price,Loss,56 days
69,10225,1851.584,8,23,2,2020-09-17,2652,2017112515,Second Class,Corporate,United States,Provo,Utah,84604,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,0.2,3.5022,4.3104,2.4246,9,Low price,Profit,105 days
70,10225,1851.584,8,23,2,2020-09-17,2653,2017112515,Second Class,Corporate,United States,Provo,Utah,84604,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",11.784,3,0.2,4.2717,4.7136,2.5041,9,Low price,Profit,105 days
71,10225,1851.584,8,23,2,2020-09-17,2654,2017112515,Second Class,Corporate,United States,Provo,Utah,84604,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,0.0,80.7912,54.96,28.0296,9,Low price,Profit,105 days
72,10225,1851.584,8,23,2,2020-09-17,2655,2017112515,Second Class,Corporate,United States,Provo,Utah,84604,West,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94,3,0.0,77.5764,430.98,405.1212,9,High price,Profit,105 days
73,10225,1851.584,8,23,2,2020-09-17,2656,2017112515,Second Class,Corporate,United States,Provo,Utah,84604,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2,0.2,8.9544,15.3504,8.3148,9,Low price,Profit,105 days
74,10225,1851.584,8,23,2,2020-09-17,2657,2017112515,Second Class,Corporate,United States,Provo,Utah,84604,West,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",261.74,2,0.0,65.435,130.87,98.1525,9,Middle price,Profit,105 days
75,10225,1851.584,8,23,2,2020-09-17,2658,2017112515,Second Class,Corporate,United States,Provo,Utah,84604,West,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,5,0.0,7.056,2.88,1.4688,9,Low price,Profit,105 days
76,10225,1851.584,8,23,2,2020-12-08,4953,2017117926,Second Class,Corporate,United States,San Francisco,California,94109,West,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,1,0.0,20.844,69.48,48.636,12,Low price,Profit,23 days
77,10240,59.176,2,193,0,2020-06-21,1629,2017101049,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",17.92,5,0.2,2.464,4.3008,3.0912,6,Low price,Profit,193 days
78,10240,59.176,2,193,0,2020-06-21,1630,2017101049,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,41.256,6,0.7,-34.38,11.6892,12.606,6,Low price,Loss,193 days
79,10255,738.674,6,167,0,2020-06-02,1331,2017127705,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.97,1,0.4,-0.6435,4.158,3.6135,6,Low price,Loss,212 days
80,10255,738.674,6,167,0,2020-06-02,1332,2017127705,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,27.44,2,0.2,2.401,16.464,12.5195,6,Low price,Profit,212 days
81,10255,738.674,6,167,0,2020-06-16,2706,2017155873,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,16.68,2,0.0,4.3368,8.34,6.1716,6,Low price,Profit,198 days
82,10255,738.674,6,167,0,2020-06-16,2707,2017155873,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West,OFF-PA-10001246,Office Supplies,Paper,Xerox 215,19.44,3,0.0,9.3312,6.48,3.3696,6,Low price,Profit,198 days
83,10255,738.674,6,167,0,2020-06-16,2708,2017155873,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,192.16,4,0.0,92.2368,48.04,24.9808,6,Low price,Profit,198 days
84,10255,738.674,6,167,0,2020-07-17,4573,2017126662,Standard Class,Home Office,United States,Los Angeles,California,90036,West,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.984,2,0.2,89.997,287.9904,194.9935,7,High price,Profit,167 days
85,10285,116.312,1,20,3,2020-12-11,6273,2017149706,First Class,Corporate,United States,Palatine,Illinois,60067,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,116.312,7,0.2,23.2624,19.9392,13.2928,12,Low price,Profit,20 days
86,10300,5.96,1,119,3,2020-09-03,3587,2017161823,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,0.0,1.6688,2.98,2.1456,9,Low price,Profit,119 days
87,10315,374.48,2,185,0,2020-06-29,1160,2017147039,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",362.94,3,0.0,90.735,120.98,90.735,6,Middle price,Profit,185 days
88,10315,374.48,2,185,0,2020-06-29,1161,2017147039,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.54,2,0.0,5.77,5.77,2.885,6,Low price,Profit,185 days
89,10330,412.15200000000004,7,9,1,2020-12-10,4353,2017107748,Second Class,Consumer,United States,Stockton,California,95207,West,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,0.2,34.742,28.752,15.2745,12,Low price,Profit,21 days
90,10330,412.15200000000004,7,9,1,2020-12-10,4354,2017107748,Second Class,Consumer,United States,Stockton,California,95207,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,12.96,2,0.0,6.2208,6.48,3.3696,12,Low price,Profit,21 days
91,10330,412.15200000000004,7,9,1,2020-12-18,7738,2017108287,First Class,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10001315,Office Supplies,Art,Newell 310,12.672,9,0.2,1.4256,1.6896,1.2496,12,Low price,Profit,13 days
92,10330,412.15200000000004,7,9,1,2020-12-22,6193,2017104927,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,25.92,5,0.2,9.072,6.2208,3.3696,12,Low price,Profit,9 days
93,10330,412.15200000000004,7,9,1,2020-12-22,6194,2017104927,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",6.33,5,0.8,-9.8115,2.2788,3.2283,12,Low price,Loss,9 days
94,10330,412.15200000000004,7,9,1,2020-12-22,6195,2017104927,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,75.88,5,0.2,26.558,18.2112,9.8644,12,Low price,Profit,9 days
95,10330,412.15200000000004,7,9,1,2020-12-22,7152,2017142909,Second Class,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",182.55,2,0.5,-135.087,136.9125,158.8185,12,Middle price,Loss,9 days
96,10345,100.08,2,112,3,2020-09-08,5768,2017126396,Second Class,Corporate,United States,Houston,Texas,77070,Central,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,85.2,6,0.2,20.235,17.04,10.8275,9,Low price,Profit,114 days
